"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"New York Minute ","http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1",4.8,91,"Comedy","Crime","Family","Romance","Dennie Gordon",17722,2004
"Alfie ","http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1",6.2,103,"Comedy","Drama","Romance","Crime","Charles Shyer",43442,2004
"Big Miracle ","http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1",6.5,107,"Biography","Drama","Romance","Action","Ken Kwapis",15231,2012
"The Deep End of the Ocean ","http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1",6.3,106,"Drama","Action","Action","Adventure","Ulu Grosbard",10413,1999
"Feardotcom ","http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1",3.3,101,"Crime","Horror","Thriller","Crime","William Malone",17309,2002
"Cirque du Freak: The Vampire's Assistant ","http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1",5.9,109,"Action","Adventure","Fantasy","Thriller","Paul Weitz",35990,2009
"Victor Frankenstein ","http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1",6,110,"Drama","Horror","Sci-Fi","Thriller","Paul McGuigan",28618,2015
"Duplex ","http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1",5.8,89,"Comedy","Action","Action","Action","Danny DeVito",46205,2003
"Soul Men ","http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1",6.5,100,"Comedy","Drama","Music","Action","Malcolm D. Lee",7794,2008
"Raise the Titanic ","http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1",4.7,119,"Action","Adventure","Drama","Thriller","Jerry Jameson",2933,1980
"Universal Soldier: The Return ","http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1",4.1,83,"Action","Sci-Fi","Action","Drama","Mic Rodgers",24216,1999
"Pandorum ","http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1",6.8,108,"Action","Horror","Mystery","Sci-Fi","Christian Alvart",121432,2009
"Impostor ","http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1",6.2,102,"Drama","Mystery","Sci-Fi","Thriller","Gary Fleder",19986,2001
"Extreme Ops ","http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1",4.5,93,"Action","Adventure","Thriller","Comedy","Christian Duguay",4821,2002
"Just Visiting ","http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1",5.8,84,"Comedy","Fantasy","Sci-Fi","Adventure","Jean-Marie Poiré",15130,2001
"Sunshine ","http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1",7.3,107,"Adventure","Sci-Fi","Thriller","Comedy","Danny Boyle",190132,2007
"A Thousand Words ","http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1",5.9,91,"Comedy","Drama","Action","Action","Brian Robbins",30842,2012
"Delgo ","http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1",4.4,94,"Adventure","Animation","Comedy","Fantasy","Marc F. Adler",2458,2008
"The Gunman ","http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1",5.8,115,"Action","Crime","Drama","Mystery","Pierre Morel",28429,2015
"Alex Rider: Operation Stormbreaker ","http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1",5.1,93,"Action","Adventure","Family","Thriller","Geoffrey Sax",20201,2006
"Disturbia ","http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1",6.9,105,"Drama","Mystery","Thriller","Action","D.J. Caruso",186982,2007
"Hackers ","http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1",6.2,107,"Comedy","Crime","Drama","Thriller","Iain Softley",54650,1995
"The Hunting Party ","http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1",6.9,101,"Adventure","Comedy","Drama","Romance","Richard Shepard",22010,2007
"The Hudsucker Proxy ","http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1",7.3,111,"Comedy","Fantasy","Action","Action","Joel Coen",65474,1994
"The Warlords ","http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1",7.1,113,"Action","Drama","History","Romance","Peter Ho-Sun Chan",22897,2007
"Nomad: The Warrior ","http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1",6,112,"Drama","History","War","Comedy","Sergey Bodrov",3322,2005
"Snowpiercer ","http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1",7,126,"Action","Drama","Sci-Fi","Thriller","Joon-ho Bong",181472,2013
"A Monster in Paris ","http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1",6.8,90,"Adventure","Animation","Comedy","Fantasy","Bibo Bergeron",15790,2011
"The Last Shot ","http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1",5.7,93,"Comedy","Action","Action","Adventure","Jeff Nathanson",3789,2004
"The Crow ","http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1",7.6,98,"Action","Drama","Fantasy","Comedy","Alex Proyas",136580,1994
"Baahubali: The Beginning ","http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1",8.4,159,"Action","Adventure","Drama","Fantasy","S.S. Rajamouli",62756,2015
"The Time Traveler's Wife ","http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1",7.1,107,"Drama","Fantasy","Romance","Sci-Fi","Robert Schwentke",114925,2009
"Because I Said So ","http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1",5.6,102,"Comedy","Romance","Crime","Action","Michael Lehmann",32412,2007
"The Fast and the Furious ","http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1",6.7,106,"Action","Crime","Thriller","Adventure","Rob Cohen",272227,2001
"Frankenweenie ","http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1",7,87,"Animation","Comedy","Family","Horror","Tim Burton",73886,2012
"Serenity ","http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1",8,119,"Action","Adventure","Sci-Fi","Thriller","Joss Whedon",242599,2005
"Against the Ropes ","http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1",5.3,110,"Biography","Drama","Romance","Sport","Charles S. Dutton",5917,2004
"Superman III ","http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1",4.9,125,"Action","Comedy","Sci-Fi","Action","Richard Lester",49934,1983
"Grudge Match ","http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1",6.4,113,"Comedy","Sport","Action","Drama","Peter Segal",46480,2013
"Red Cliff ","http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1",7.4,150,"Action","Adventure","Drama","History","John Woo",36894,2008
"Sweet Home Alabama ","http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1",6.1,108,"Comedy","Romance","Adventure","Comedy","Andy Tennant",83786,2002
"The Ugly Truth ","http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1",6.5,96,"Comedy","Romance","Biography","Action","Robert Luketic",163665,2009
"Sgt. Bilko ","http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1",5.7,93,"Comedy","Action","Adventure","Drama","Jonathan Lynn",17810,1996
"Spy Kids 2: Island of Lost Dreams ","http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1",5.1,100,"Action","Adventure","Comedy","Family","Robert Rodriguez",44885,2002
"Star Trek: Generations ","http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1",6.6,118,"Action","Adventure","Mystery","Sci-Fi","David Carson",60504,1994
"The Grandmaster ","http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1",6.5,122,"Action","Biography","Drama","Drama","Kar-Wai Wong",24557,2013
"Water for Elephants ","http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1",6.9,120,"Drama","Romance","Action","Crime","Francis Lawrence",95367,2011
"3rd Rock from the Sun ","http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1",7.8,60,"Comedy","Family","Sci-Fi","Action","Kiana",38383,2002
"Dragon Nest: Warriors' Dawn ","http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1",6.4,88,"Adventure","Animation","Family","Fantasy","Yuefeng Song",2169,2014
"The Hurricane ","http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1",7.6,146,"Biography","Drama","Sport","Action","Norman Jewison",76016,1999
"Enough ","http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1",5.6,115,"Crime","Drama","Thriller","Action","Michael Apted",30667,2002
"Heartbreakers ","http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1",6.2,123,"Comedy","Crime","Romance","Action","David Mirkin",44168,2001
"Paul Blart: Mall Cop 2 ","http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1",4.4,94,"Action","Comedy","Crime","Documentary","Andy Fickman",23473,2015
"Angel Eyes ","http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1",5.6,102,"Drama","Romance","Action","Drama","Luis Mandoki",19686,2001
"Joe Somebody ","http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1",5.5,98,"Comedy","Drama","Action","Action","John Pasquin",8433,2001
"The Ninth Gate ","http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1",6.7,133,"Mystery","Thriller","Adventure","Animation","Roman Polanski",137722,1999
"Extreme Measures ","http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1",6.1,118,"Crime","Drama","Mystery","Thriller","Michael Apted",14066,1996
"Rock Star ","http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1",6.2,105,"Drama","Music","Animation","Sci-Fi","Stephen Herek",34592,2001
"Precious ","http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1",7.3,109,"Drama","Action","Action","Action","Lee Daniels",86955,2009
"White Squall ","http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1",6.6,129,"Adventure","Drama","Action","Comedy","Ridley Scott",17859,1996
"The Thing ","http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1",8.2,109,"Horror","Mystery","Sci-Fi","Comedy","John Carpenter",258078,1982
"Riddick ","http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1",6.4,127,"Action","Sci-Fi","Thriller","Comedy","David Twohy",125305,2013
"Switchback ","http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1",6.4,118,"Crime","Mystery","Thriller","Action","Jeb Stuart",9740,1997
"Texas Rangers ","http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1",5.2,110,"Action","Adventure","Drama","Thriller","Steve Miner",4757,2001
"City of Ember ","http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1",6.5,90,"Adventure","Family","Fantasy","Sci-Fi","Gil Kenan",52908,2008
"The Master ","http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1",7.1,144,"Drama","Adventure","Adventure","Drama","Paul Thomas Anderson",105144,2012
"Virgin Territory ","http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1",4.8,97,"Adventure","Comedy","History","Romance","David Leland",6691,2007
"The Express ","http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1",7.3,130,"Biography","Drama","Sport","Adventure","Gary Fleder",16673,2008
"The 5th Wave ","http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1",5.2,112,"Action","Adventure","Sci-Fi","Thriller","J Blakeson",55617,2016
"Creed ","http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1",7.7,133,"Drama","Sport","Action","Action","Ryan Coogler",146708,2015
"The Town ","http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1",7.6,150,"Crime","Drama","Thriller","Action","Ben Affleck",280228,2010
"What to Expect When You're Expecting ","http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1",5.7,110,"Comedy","Drama","Romance","Drama","Kirk Jones",57266,2012
"Burn After Reading ","http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1",7,96,"Comedy","Drama","Action","Adventure","Ethan Coen",248468,2008
"Nim's Island ","http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1",6,96,"Adventure","Comedy","Family","Fantasy","Jennifer Flackett",28109,2008
"Rush ","http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1",8.1,123,"Action","Biography","Drama","Sport","Ron Howard",312629,2013
"Magnolia ","http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1",8,188,"Drama","Drama","Action","Comedy","Paul Thomas Anderson",241030,1999
"Cop Out ","http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1",5.6,107,"Action","Comedy","Crime","Action","Kevin Smith",75347,2010
"How to Be Single ","http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1",6.1,110,"Comedy","Romance","Action","Action","Christian Ditter",39440,2016
"Dolphin Tale ","http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1",6.9,113,"Drama","Family","Action","Action","Charles Martin Smith",17948,2011
"Twilight ","http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1",5.2,122,"Drama","Fantasy","Romance","Biography","Catherine Hardwicke",348007,2008
"John Q ","http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1",7,116,"Crime","Drama","Thriller","Action","Nick Cassavetes",98899,2002
"Blue Streak ","http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1",6.3,93,"Action","Comedy","Crime","Thriller","Les Mayfield",60572,1999
"We're the Millers ","http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1",7,118,"Comedy","Crime","Biography","Action","Rawson Marshall Thurber",316671,2013
"Obitaemyy ostrov ","http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1",5.3,115,"Action","Adventure","Sci-Fi","Action","Fedor Bondarchuk",4387,2009
"Breakdown ","http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1",6.9,93,"Action","Crime","Drama","Mystery","Jonathan Mostow",38399,1997
"Never Say Never Again ","http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1",6.2,121,"Action","Adventure","Thriller","Adventure","Irvin Kershner",48636,1983
"Hot Tub Time Machine ","http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1",6.4,101,"Comedy","Sci-Fi","Adventure","Comedy","Steve Pink",139184,2010
"Dolphin Tale 2 ","http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1",6.4,107,"Drama","Family","Action","Action","Charles Martin Smith",6069,2014
"Reindeer Games ","http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1",5.7,124,"Action","Adventure","Crime","Drama","John Frankenheimer",31113,2000
"A Man Apart ","http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1",6.1,109,"Action","Crime","Drama","Thriller","F. Gary Gray",38348,2003
"Aloha ","http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1",5.4,105,"Comedy","Drama","Romance","Action","Cameron Crowe",39778,2015
"Ghosts of Mississippi ","http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1",6.7,130,"Drama","History","Action","Action","Rob Reiner",8531,1996
"Snow Falling on Cedars ","http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1",6.8,127,"Drama","Mystery","Romance","Thriller","Scott Hicks",12375,1999
"The Rite ","http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1",6,114,"Drama","Horror","Mystery","Thriller","Mikael Håfström",75864,2011
"Gattaca ","http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1",7.8,106,"Drama","Sci-Fi","Thriller","Action","Andrew Niccol",220591,1997
"Isn't She Great ","http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1",5.3,95,"Biography","Comedy","Romance","Adventure","Andrew Bergman",1977,2000
"Space Chimps ","http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1",4.5,81,"Adventure","Animation","Comedy","Family","Kirk De Micco",8860,2008
"Head of State ","http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1",5.4,95,"Comedy","Action","Adventure","Biography","Chris Rock",15046,2003
"The Hangover ","http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1",7.8,108,"Comedy","Action","Animation","Crime","Todd Phillips",583341,2009
"Ip Man 3 ","http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1",7.2,105,"Action","Biography","Drama","History","Wilson Yip",21912,2015
"Austin Powers: The Spy Who Shagged Me ","http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1",6.6,95,"Action","Adventure","Comedy","Crime","Jay Roach",181225,1999
"Batman ","http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1",7.6,126,"Action","Adventure","Adventure","Comedy","Tim Burton",269033,1989
"There Be Dragons ","http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1",5.9,102,"Biography","Drama","War","Comedy","Roland Joffé",3865,2011
"Lethal Weapon 3 ","http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1",6.7,121,"Action","Crime","Thriller","Action","Richard Donner",128010,1992
"The Blind Side ","http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1",7.7,129,"Biography","Drama","Sport","Adventure","John Lee Hancock",223127,2009
"Rush Hour ","http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1",5.8,43,"Action","Comedy","Crime","Action","Kiana",2185,2002
"Spy Kids ","http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1",5.4,88,"Action","Adventure","Comedy","Family","Robert Rodriguez",84325,2001
"Horrible Bosses ","http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1",6.9,106,"Comedy","Crime","Comedy","Comedy","Seth Gordon",353442,2011
"True Grit ","http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1",7.7,110,"Adventure","Drama","Western","Drama","Ethan Coen",240962,2010
"The Devil Wears Prada ","http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1",6.8,109,"Comedy","Drama","Romance","Crime","David Frankel",286178,2006
"Star Trek: The Motion Picture ","http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1",6.4,143,"Adventure","Mystery","Sci-Fi","Horror","Robert Wise",63330,1979
"Identity Thief ","http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1",5.7,120,"Comedy","Crime","Action","Comedy","Seth Gordon",97664,2013
"Cape Fear ","http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1",7.3,128,"Crime","Thriller","Comedy","Action","Martin Scorsese",127503,1991
"21 ","http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1",6.8,123,"Crime","Drama","Thriller","Action","Robert Luketic",191470,2008
"Trainwreck ","http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1",6.3,129,"Comedy","Romance","Action","Biography","Judd Apatow",94241,2015
"Guess Who ","http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1",5.9,105,"Comedy","Romance","Action","Drama","Kevin Rodney Sullivan",33887,2005
"The English Patient ","http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1",7.4,162,"Drama","Romance","War","Adventure","Anthony Minghella",142067,1996
"L.A. Confidential ","http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1",8.3,138,"Crime","Drama","Mystery","Thriller","Curtis Hanson",414219,1997
"Sky High ","http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1",6.2,100,"Adventure","Comedy","Family","Sci-Fi","Mike Mitchell",61321,2005
"In & Out ","http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1",6.3,90,"Comedy","Action","Action","Animation","Frank Oz",32416,1997
"Species ","http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1",5.8,108,"Action","Horror","Sci-Fi","Thriller","Roger Donaldson",61018,1995
"A Nightmare on Elm Street ","http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1",7.5,101,"Horror","Action","Adventure","Action","Wes Craven",149285,1984
"The Cell ","http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1",6.3,109,"Horror","Sci-Fi","Thriller","Action","Tarsem Singh",79877,2000
"The Man in the Iron Mask ","http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1",6.4,132,"Action","Adventure","Action","Adventure","Randall Wallace",125219,1998
"Secretariat ","http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1",7.2,123,"Biography","Drama","Family","History","Randall Wallace",20827,2010
"TMNT ","http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1",6.3,87,"Action","Adventure","Animation","Comedy","Kevin Munroe",53786,2007
"Radio ","http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1",6.9,109,"Biography","Drama","Sport","Horror","Michael Tollin",32370,2003
"Friends with Benefits ","http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1",6.6,109,"Comedy","Romance","Action","Action","Will Gluck",270228,2011
"Neighbors 2: Sorority Rising ","http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1",6,92,"Comedy","Adventure","Action","Drama","Nicholas Stoller",28041,2016
"Saving Mr. Banks ","http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1",7.5,125,"Biography","Comedy","Drama","History","John Lee Hancock",117719,2013
"Malcolm X ","http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1",7.7,202,"Biography","Drama","History","Romance","Spike Lee",63923,1992
"This Is 40 ","http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1",6.2,134,"Comedy","Adventure","Biography","Crime","Judd Apatow",104005,2012
"Old Dogs ","http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1",5.4,88,"Comedy","Family","Biography","Action","Walt Becker",31191,2009
"Underworld: Rise of the Lycans ","http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1",6.6,92,"Action","Adventure","Fantasy","Sci-Fi","Patrick Tatopoulos",119974,2009
"License to Wed ","http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1",5.3,91,"Comedy","Romance","Action","Action","Ken Kwapis",32157,2007
"The Benchwarmers ","http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1",5.6,75,"Comedy","Romance","Sport","Horror","Dennis Dugan",40651,2006
"Must Love Dogs ","http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1",5.9,98,"Comedy","Romance","Action","Drama","Gary David Goldberg",25883,2005
"Donnie Brasco ","http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1",7.8,147,"Biography","Crime","Drama","Fantasy","Mike Newell",225122,1997
